date,home_team,away_team,tournament,country,home_rank,away_rank,rank_diff,home_recent_points,away_recent_points,recent_points_diff,home_recent_goal_diff,away_recent_goal_diff,recent_goal_diff_delta,home_recent_goals_for,away_recent_goals_for,h2h_home_points,neutral,home_is_2026_host,away_is_2026_host,home_days_since_last_match,away_days_since_last_match,days_since_last_match_delta,home_world_cup_points,away_world_cup_points,world_cup_points_diff,tournament_importance,home_score,away_score,result
2021-03-31,Switzerland,Finland,Friendly,Switzerland,15.0,43.0,-28.0,2.0,1.6,0.3999999999999999,1.0,0.2,0.8,1.8,1.6,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,3,2,home_win
2021-03-31,Sweden,Estonia,Friendly,Sweden,26.0,181.0,-155.0,1.8,0.2,1.6,0.2,-2.2,2.4000000000000004,1.6,1.0,1.0,0,0,0,3.0,4.0,-1.0,1.0,1.0,0.0,1.0,1,0,home_win
2021-03-31,Scotland,Faroe Islands,FIFA World Cup qualification,Scotland,57.0,273.0,-216.0,0.6,0.6,0.0,-0.4,-0.6,0.19999999999999996,0.8,1.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,4,0,home_win
2021-03-31,Bosnia and Herzegovina,France,FIFA World Cup qualification,Bosnia and Herzegovina,58.0,3.0,55.0,0.4,2.0,-1.6,-1.2,0.6,-1.7999999999999998,0.6,1.6,1.0,0,0,0,4.0,3.0,1.0,1.0,1.0,0.0,2.5,0,1,away_win
2021-03-31,San Marino,Albania,FIFA World Cup qualification,San Marino,323.0,93.0,230.0,0.4,2.4,-2.0,-2.2,0.6,-2.8000000000000003,0.0,1.8,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,0,2,away_win
2021-05-23,Ukraine,Bahrain,Friendly,Ukraine,19.0,60.0,-41.0,0.6,2.4,-1.7999999999999998,-1.0,1.2,-2.2,0.8,2.2,1.0,0,0,0,53.0,54.0,-1.0,1.0,1.0,0.0,1.0,1,1,draw
2021-05-24,Iraq,Tajikistan,Friendly,Iraq,49.0,263.0,-214.0,2.2,1.2,1.0000000000000002,0.6,0.0,0.6,1.0,1.2,1.0,0,0,0,56.0,60.0,-4.0,1.0,1.0,0.0,1.0,0,0,draw
2021-05-24,United Arab Emirates,Jordan,Friendly,United Arab Emirates,96.0,92.0,4.0,1.4,1.4,0.0,0.8,-0.2,1.0,2.2,0.6,1.0,0,0,0,56.0,55.0,1.0,1.0,1.0,0.0,1.0,5,1,home_win
2021-05-25,Indonesia,Afghanistan,Friendly,United Arab Emirates,254.0,283.0,-29.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,0,0,120.0,120.0,0.0,1.0,1.0,0.0,1.0,2,3,away_win
2021-05-25,Oman,Thailand,Friendly,United Arab Emirates,76.0,117.0,-41.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1,0,0,61.0,120.0,-59.0,1.0,1.0,0.0,1.0,1,0,home_win
2021-05-27,Turkey,Azerbaijan,Friendly,Turkey,32.0,198.0,-166.0,2.0,0.4,1.6,0.8,-0.6,1.4,2.6,0.4,1.0,0,0,0,58.0,58.0,0.0,1.0,1.0,0.0,1.0,2,1,home_win
2021-05-28,Bahrain,Malaysia,Friendly,Bahrain,60.0,209.0,-149.0,2.0,1.0,1.0,1.0,0.0,1.0,2.2,1.0,1.0,0,0,0,5.0,120.0,-115.0,1.0,1.0,0.0,1.0,2,0,home_win
2021-05-28,Italy,San Marino,Friendly,Italy,8.0,323.0,-315.0,3.0,0.2,2.8,2.0,-2.6,4.6,2.0,0.0,1.0,0,0,0,58.0,58.0,0.0,1.0,1.0,0.0,1.0,7,0,home_win
2021-05-28,Japan,Myanmar,FIFA World Cup qualification,Japan,23.0,279.0,-256.0,2.4,1.0,1.4,3.4,0.0,3.4,3.8,1.0,1.0,0,0,0,59.0,120.0,-61.0,1.0,1.0,0.0,2.5,10,0,home_win
2021-05-29,Indonesia,Oman,Friendly,United Arab Emirates,254.0,76.0,178.0,0.0,1.6666666666666667,-1.6666666666666667,-1.0,0.3333333333333333,-1.3333333333333333,2.0,0.6666666666666666,1.0,1,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,1,3,away_win
2021-05-29,Iraq,Nepal,Friendly,Iraq,49.0,308.0,-259.0,2.2,1.25,0.9500000000000002,0.6,-0.25,0.85,1.0,0.5,1.0,0,0,0,5.0,61.0,-56.0,1.0,1.0,0.0,1.0,6,2,home_win
2021-05-29,Mexico,Iceland,Friendly,United States,10.0,59.0,-49.0,2.0,0.6,1.4,0.6,-1.4,2.0,1.6,1.0,1.0,1,1,0,60.0,59.0,1.0,1.0,1.0,0.0,1.0,2,1,home_win
2021-05-29,Singapore,Afghanistan,Friendly,United Arab Emirates,261.0,283.0,-22.0,1.0,3.0,-2.0,0.0,1.0,-1.0,1.0,3.0,1.0,1,0,0,120.0,4.0,116.0,1.0,1.0,0.0,1.0,1,1,draw
2021-05-29,Sweden,Finland,Friendly,Sweden,26.0,43.0,-17.0,2.4,1.0,1.4,0.8,-0.4,1.2000000000000002,1.8,1.6,1.0,0,0,0,59.0,59.0,0.0,1.0,1.0,0.0,1.0,2,0,home_win
2021-05-29,Thailand,Tajikistan,Friendly,United Arab Emirates,117.0,263.0,-146.0,0.0,1.4,-1.4,-1.0,0.2,-1.2,0.0,1.2,1.0,1,0,0,4.0,5.0,-1.0,1.0,1.0,0.0,1.0,2,2,draw
2021-05-30,Malta,Northern Ireland,Friendly,Austria,276.0,67.0,209.0,1.0,0.4,0.6,-0.6,-0.8,0.20000000000000007,1.4,0.6,1.0,1,0,0,61.0,60.0,1.0,1.0,1.0,0.0,1.0,0,3,away_win
2021-05-30,Switzerland,United States,Friendly,Switzerland,15.0,21.0,-6.0,2.6,3.0,-0.3999999999999999,1.4,4.2,-2.8000000000000003,2.2,5.0,1.0,0,0,0,60.0,63.0,-3.0,1.0,1.0,0.0,1.0,2,1,home_win
2021-05-30,China,Guam,FIFA World Cup qualification,China,83.0,312.0,-229.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,529.0,120.0,409.0,1.0,1.0,0.0,2.5,7,0,home_win
2021-05-31,Jordan,Vietnam,Friendly,United Arab Emirates,92.0,101.0,-9.0,1.4,1.0,0.3999999999999999,-0.8,0.0,-0.8,0.8,1.0,1.0,1,0,0,7.0,120.0,-113.0,1.0,1.0,0.0,1.0,1,1,draw
2021-05-31,Turkey,Guinea,Friendly,Turkey,32.0,131.0,-99.0,2.0,2.0,0.0,0.8,0.4,0.4,2.4,1.2,1.0,0,0,0,4.0,64.0,-60.0,1.0,1.0,0.0,1.0,0,0,draw
2021-06-01,Poland,Russia,Friendly,Poland,17.0,35.0,-18.0,0.8,1.2,-0.3999999999999999,-0.2,-0.8,0.6000000000000001,1.6,1.6,1.0,0,0,0,62.0,63.0,-1.0,1.0,1.0,0.0,1.0,1,1,draw
2021-06-01,Slovakia,Bulgaria,Friendly,Austria,52.0,106.0,-54.0,1.6,0.4,1.2000000000000002,0.0,-1.0,1.0,1.0,0.4,1.0,1,0,0,63.0,62.0,1.0,1.0,1.0,0.0,1.0,1,1,draw
2021-06-01,Lithuania,Estonia,Baltic Cup,Lithuania,196.0,181.0,15.0,0.6,0.2,0.39999999999999997,-1.6,-1.6,0.0,0.4,1.0,3.0,0,0,0,62.0,62.0,0.0,1.0,1.0,0.0,1.5,0,1,away_win
2021-06-01,North Macedonia,Slovenia,Friendly,North Macedonia,78.0,77.0,1.0,1.8,1.4,0.40000000000000013,1.0,0.0,1.0,2.2,0.8,1.0,0,0,0,62.0,63.0,-1.0,1.0,1.0,0.0,1.0,1,1,draw
2021-06-01,Kosovo,San Marino,Friendly,Kosovo,119.0,323.0,-204.0,1.2,0.2,1.0,-0.2,-3.4,3.1999999999999997,1.4,0.0,1.0,0,0,0,62.0,4.0,58.0,1.0,1.0,0.0,1.0,4,1,home_win
2021-06-01,Croatia,Armenia,Friendly,Croatia,16.0,116.0,-100.0,1.2,3.0,-1.8,0.2,1.2,-1.0,1.4,1.8,1.0,0,0,0,63.0,62.0,1.0,1.0,1.0,0.0,1.0,1,1,draw
2021-06-02,Norway,Luxembourg,Friendly,Spain,40.0,212.0,-172.0,1.4,0.8,0.5999999999999999,-0.4,-0.6,0.19999999999999996,1.0,0.6,1.0,1,0,0,64.0,64.0,0.0,1.0,1.0,0.0,1.0,1,0,home_win
2021-06-02,Puerto Rico,Bahamas,FIFA World Cup qualification,Puerto Rico,298.0,269.0,29.0,1.0,0.0,1.0,-0.25,-4.0,3.75,0.5,0.0,1.0,0,0,0,66.0,64.0,2.0,1.0,1.0,0.0,2.5,7,0,home_win
2021-06-02,Dominica,Anguilla,FIFA World Cup qualification,Dominican Republic,294.0,320.0,-26.0,0.0,0.0,0.0,-1.0,-3.5,2.5,0.5,0.0,1.0,1,0,0,66.0,64.0,2.0,1.0,1.0,0.0,2.5,3,0,home_win
2021-06-02,Montserrat,United States Virgin Islands,FIFA World Cup qualification,Dominican Republic,282.0,311.0,-29.0,1.0,0.0,1.0,0.0,-2.0,2.0,1.5,0.0,1.0,1,0,0,66.0,64.0,2.0,1.0,1.0,0.0,2.5,4,0,home_win
2021-06-02,Romania,Georgia,Friendly,Romania,39.0,103.0,-64.0,1.4,0.4,0.9999999999999999,0.4,-0.6,1.0,1.8,0.6,1.0,0,0,0,63.0,63.0,0.0,1.0,1.0,0.0,1.0,1,2,away_win
2021-06-02,Cayman Islands,Aruba,FIFA World Cup qualification,United States,297.0,302.0,-5.0,0.0,0.0,0.0,-7.0,-5.5,-1.5,0.0,0.0,1.0,1,0,0,65.0,64.0,1.0,1.0,1.0,0.0,2.5,1,3,away_win
2021-06-02,Cuba,British Virgin Islands,FIFA World Cup qualification,Guatemala,243.0,319.0,-76.0,0.0,0.0,0.0,-1.0,-3.0,2.0,0.5,0.0,1.0,1,0,0,66.0,64.0,2.0,1.0,1.0,0.0,2.5,5,0,home_win
2021-06-02,Bosnia and Herzegovina,Montenegro,Friendly,Bosnia and Herzegovina,58.0,99.0,-41.0,0.4,2.0,-1.6,-1.0,1.4,-2.4,0.6,2.0,1.0,0,0,0,63.0,64.0,-1.0,1.0,1.0,0.0,1.0,0,0,draw
2021-06-02,Germany,Denmark,Friendly,Austria,9.0,14.0,-5.0,1.8,2.4,-0.5999999999999999,-0.2,2.6,-2.8000000000000003,1.6,3.6,1.0,1,0,0,63.0,63.0,0.0,1.0,1.0,0.0,1.0,1,1,draw
2021-06-02,France,Wales,Friendly,France,3.0,24.0,-21.0,2.6,2.4,0.20000000000000018,1.2,0.6,0.6,1.8,1.4,1.0,0,0,0,63.0,64.0,-1.0,1.0,1.0,0.0,1.0,3,0,home_win
2021-06-02,Mozambique,Lesotho,Friendly,Mozambique,206.0,248.0,-42.0,0.0,0.5,-0.5,-2.0,-1.0,-1.0,0.2,0.0,1.0,0,0,0,64.0,64.0,0.0,1.0,1.0,0.0,1.0,5,0,home_win
2021-06-02,Belarus,Azerbaijan,Friendly,Belarus,136.0,198.0,-62.0,1.4,0.2,1.2,-1.0,-0.8,-0.19999999999999996,1.8,0.6,1.0,0,0,0,64.0,6.0,58.0,1.0,1.0,0.0,1.0,1,2,away_win
2021-06-02,Netherlands,Scotland,Friendly,Portugal,11.0,57.0,-46.0,2.4,1.0,1.4,2.0,0.4,1.6,3.2,1.4,1.0,1,0,0,64.0,63.0,1.0,1.0,1.0,0.0,1.0,2,2,draw
2021-06-02,England,Austria,Friendly,England,7.0,22.0,-15.0,2.4,1.6,0.7999999999999998,2.0,-0.2,2.2,2.6,1.6,1.0,0,0,0,63.0,63.0,0.0,1.0,1.0,0.0,1.0,1,0,home_win
2021-06-03,Bahrain,Cambodia,FIFA World Cup qualification,Bahrain,60.0,315.0,-255.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0,0,0,6.0,120.0,-114.0,1.0,1.0,0.0,2.5,8,0,home_win
2021-06-03,Bangladesh,Afghanistan,FIFA World Cup qualification,Qatar,307.0,283.0,24.0,1.0,2.0,-1.0,-0.8,0.5,-1.3,0.6,2.0,1.0,1,0,0,66.0,5.0,61.0,1.0,1.0,0.0,2.5,1,1,draw
2021-06-03,United Arab Emirates,Malaysia,FIFA World Cup qualification,United Arab Emirates,96.0,209.0,-113.0,2.0,0.0,2.0,1.8,-2.0,3.8,3.0,0.0,1.0,0,0,0,10.0,6.0,4.0,1.0,1.0,0.0,2.5,4,0,home_win
2021-06-03,Bolivia,Venezuela,FIFA World Cup qualification,Bolivia,113.0,33.0,80.0,0.2,0.75,-0.55,-0.8,-1.0,0.19999999999999996,1.4,0.5,1.0,0,0,0,66.0,198.0,-132.0,1.0,1.0,0.0,2.5,3,1,home_win
2021-06-03,Uruguay,Paraguay,FIFA World Cup qualification,Uruguay,13.0,41.0,-28.0,1.5,1.5,0.0,0.0,0.25,-0.25,1.75,1.5,1.0,0,0,0,198.0,198.0,0.0,1.0,1.0,0.0,2.5,0,0,draw
2021-06-03,Kuwait,Australia,FIFA World Cup qualification,Kuwait,125.0,36.0,89.0,0.25,1.0,-0.75,-0.75,0.0,-0.75,0.5,1.0,1.0,0,0,0,66.0,120.0,-54.0,1.0,1.0,0.0,2.5,0,3,away_win
2021-06-03,Qatar,India,FIFA World Cup qualification,Qatar,54.0,245.0,-191.0,2.0,0.5,1.5,1.2,-3.0,4.2,2.0,0.5,1.0,0,0,0,65.0,66.0,-1.0,1.0,1.0,0.0,2.5,1,0,home_win
2021-06-03,Palestine,Singapore,FIFA World Cup qualification,Saudi Arabia,161.0,261.0,-100.0,1.5,1.0,0.5,-2.0,0.0,-2.0,0.5,1.0,1.0,1,0,0,65.0,5.0,60.0,1.0,1.0,0.0,2.5,4,0,home_win
2021-06-03,Thailand,Indonesia,FIFA World Cup qualification,United Arab Emirates,117.0,254.0,-137.0,0.5,0.0,0.5,-0.5,-1.5,1.0,1.0,1.5,1.0,1,0,0,5.0,5.0,0.0,1.0,1.0,0.0,2.5,2,2,draw
2021-06-03,Ukraine,Northern Ireland,Friendly,Ukraine,19.0,67.0,-48.0,0.8,1.0,-0.19999999999999996,-0.6,0.0,-0.6,0.8,1.0,1.0,0,0,0,11.0,4.0,7.0,1.0,1.0,0.0,1.0,1,0,home_win
2021-06-03,Peru,Colombia,FIFA World Cup qualification,Peru,34.0,12.0,22.0,0.25,1.0,-0.75,-1.5,-1.25,-0.25,1.0,1.5,1.0,0,0,0,198.0,198.0,0.0,1.0,1.0,0.0,2.5,0,3,away_win
2021-06-03,Algeria,Mauritania,Friendly,Algeria,29.0,184.0,-155.0,1.8,1.6,0.19999999999999996,1.4,0.0,1.4,3.0,1.0,1.0,0,0,0,66.0,65.0,1.0,1.0,1.0,0.0,1.0,4,1,home_win
2021-06-03,Andorra,Republic of Ireland,Friendly,Andorra,306.0,55.0,251.0,0.0,0.4,-0.4,-2.8,-0.6,-2.1999999999999997,0.4,0.6,1.0,0,0,0,64.0,65.0,-1.0,1.0,1.0,0.0,1.0,1,4,away_win
2021-06-03,Belgium,Greece,Friendly,Belgium,2.0,65.0,-63.0,2.6,1.8,0.8,2.8,0.6,2.1999999999999997,3.6,1.2,1.0,0,0,0,65.0,64.0,1.0,1.0,1.0,0.0,1.0,1,1,draw
2021-06-03,Argentina,Chile,FIFA World Cup qualification,Argentina,6.0,27.0,-21.0,2.5,1.4,1.1,1.0,0.2,0.8,1.5,1.6,1.0,0,0,0,198.0,69.0,129.0,1.0,1.0,0.0,2.5,1,1,draw
2021-06-03,Switzerland,Liechtenstein,Friendly,Switzerland,15.0,301.0,-286.0,3.0,0.2,2.8,1.6,-2.4,4.0,2.4,0.4,1.0,0,0,0,4.0,64.0,-60.0,1.0,1.0,0.0,1.0,7,0,home_win
2021-06-03,Iran,Hong Kong,FIFA World Cup qualification,Iran,18.0,256.0,-238.0,3.0,0.0,3.0,2.0,-3.0,5.0,2.3333333333333335,0.0,1.0,0,0,0,65.0,533.0,-468.0,1.0,1.0,0.0,2.5,3,1,home_win
2021-06-03,Mexico,Costa Rica,CONCACAF Nations League,United States,10.0,80.0,-70.0,2.4,0.4,2.0,0.8,-0.6,1.4,1.6,0.4,3.0,1,1,0,5.0,65.0,-60.0,1.0,1.0,0.0,1.5,0,0,draw
2021-06-03,United States,Honduras,CONCACAF Nations League,United States,21.0,72.0,-51.0,2.4,0.5,1.9,3.2,-0.5,3.7,4.0,1.0,1.0,0,1,0,4.0,67.0,-63.0,1.0,1.0,0.0,1.5,1,0,home_win
2021-06-03,Turkey,Moldova,Friendly,Germany,32.0,277.0,-245.0,2.2,0.2,2.0,1.2,-2.8,4.0,2.4,0.4,1.0,1,0,0,3.0,64.0,-61.0,1.0,1.0,0.0,1.0,2,0,home_win
2021-06-03,Nepal,Taiwan,FIFA World Cup qualification,Kuwait,308.0,295.0,13.0,1.0,1.0,0.0,-1.0,0.0,-1.0,0.8,1.0,1.0,1,0,0,5.0,120.0,-115.0,1.0,1.0,0.0,2.5,2,0,home_win
2021-06-04,Antigua and Barbuda,Grenada,FIFA World Cup qualification,Antigua and Barbuda,252.0,257.0,-5.0,2.0,1.5,0.5,1.5,-0.5,2.0,2.5,0.5,1.0,0,0,0,69.0,66.0,3.0,1.0,1.0,0.0,2.5,1,0,home_win
2021-06-04,Slovenia,Gibraltar,Friendly,Slovenia,77.0,285.0,-208.0,1.0,0.4,0.6,-0.2,-2.6,2.4,0.6,0.4,1.0,0,0,0,3.0,66.0,-63.0,1.0,1.0,0.0,1.0,6,0,home_win
2021-06-04,Brazil,Ecuador,FIFA World Cup qualification,Brazil,1.0,30.0,-29.0,3.0,2.4,0.6000000000000001,2.5,1.6,0.8999999999999999,3.0,3.0,1.0,0,0,0,199.0,67.0,132.0,1.0,1.0,0.0,2.5,2,0,home_win
2021-06-04,Saint Kitts and Nevis,Guyana,FIFA World Cup qualification,Saint Kitts and Nevis,251.0,232.0,19.0,3.0,1.5,1.5,2.5,0.5,2.0,2.5,2.0,1.0,0,0,0,69.0,66.0,3.0,1.0,1.0,0.0,2.5,3,0,home_win
2021-06-04,Nicaragua,Belize,FIFA World Cup qualification,Nicaragua,271.0,267.0,4.0,1.25,1.5,-0.25,1.5,1.5,0.0,2.0,2.5,1.0,0,0,0,69.0,66.0,3.0,1.0,1.0,0.0,2.5,3,0,home_win
2021-06-04,Dominican Republic,Barbados,FIFA World Cup qualification,Dominican Republic,242.0,281.0,-39.0,1.75,0.75,1.0,1.5,-1.5,3.0,1.75,0.75,1.0,0,0,0,69.0,66.0,3.0,1.0,1.0,0.0,2.5,1,1,draw
2021-06-04,Guatemala,Saint Vincent and the Grenadines,FIFA World Cup qualification,Guatemala,111.0,262.0,-151.0,3.0,1.5,1.5,1.4,-1.0,2.4,1.6,1.5,1.0,0,0,0,69.0,66.0,3.0,1.0,1.0,0.0,2.5,10,0,home_win
2021-06-04,Suriname,Bermuda,FIFA World Cup qualification,Suriname,186.0,195.0,-9.0,3.0,1.5,1.5,4.5,0.5,4.0,4.5,3.0,1.0,0,0,0,69.0,66.0,3.0,1.0,1.0,0.0,2.5,6,0,home_win
2021-06-04,Maldives,Syria,FIFA World Cup qualification,United Arab Emirates,304.0,105.0,199.0,1.0,0.75,0.25,0.0,-1.25,1.25,1.0,0.5,1.0,1,0,0,120.0,66.0,54.0,1.0,1.0,0.0,2.5,0,4,away_win
2021-06-04,Faroe Islands,Iceland,Friendly,Faroe Islands,273.0,59.0,214.0,0.6,0.6,0.0,-1.2,-1.4,0.19999999999999996,0.8,1.0,1.0,0,0,0,65.0,6.0,59.0,1.0,1.0,0.0,1.0,0,1,away_win
2021-06-04,Rwanda,Central African Republic,Friendly,Rwanda,218.0,222.0,-4.0,1.5,0.25,1.25,0.25,-1.5,1.75,0.25,0.75,1.0,0,0,0,66.0,66.0,0.0,1.0,1.0,0.0,1.0,2,0,home_win
2021-06-04,North Macedonia,Kazakhstan,Friendly,North Macedonia,78.0,238.0,-160.0,1.4,0.4,0.9999999999999999,0.8,-1.0,1.8,2.0,0.6,1.0,0,0,0,3.0,65.0,-62.0,1.0,1.0,0.0,1.0,4,0,home_win
2021-06-04,Nigeria,Cameroon,Friendly,Austria,51.0,64.0,-13.0,1.8,1.6,0.19999999999999996,0.8,0.6,0.20000000000000007,1.8,1.4,1.0,1,0,0,66.0,66.0,0.0,1.0,1.0,0.0,1.0,0,1,away_win
2021-06-04,Kosovo,Malta,Friendly,Austria,119.0,276.0,-157.0,1.8,0.4,1.4,0.6,-1.6,2.2,2.0,0.8,1.0,1,0,0,3.0,5.0,-2.0,1.0,1.0,0.0,1.0,2,1,home_win
2021-06-04,Italy,Czech Republic,Friendly,Italy,8.0,37.0,-29.0,3.0,2.0,1.0,3.0,1.2,1.8,3.0,2.0,1.0,0,0,0,7.0,66.0,-59.0,1.0,1.0,0.0,1.0,4,0,home_win
2021-06-04,Hungary,Cyprus,Friendly,Hungary,44.0,237.0,-193.0,2.2,1.4,0.8000000000000003,1.6,-0.6,2.2,2.6,0.6,1.0,0,0,0,65.0,66.0,-1.0,1.0,1.0,0.0,1.0,1,0,home_win
2021-06-04,Finland,Estonia,Friendly,Finland,43.0,181.0,-138.0,0.4,0.8,-0.4,-1.0,-1.2,0.19999999999999996,1.2,1.0,1.0,0,0,0,6.0,3.0,3.0,1.0,1.0,0.0,1.0,0,1,away_win
2021-06-04,Spain,Portugal,Friendly,Spain,4.0,5.0,-1.0,2.2,2.0,0.20000000000000018,1.8,0.6,1.2000000000000002,2.6,1.8,1.0,0,0,0,65.0,66.0,-1.0,1.0,1.0,0.0,1.0,0,0,draw
2021-06-04,Latvia,Lithuania,Baltic Cup,Latvia,268.0,196.0,72.0,1.0,0.6,0.4,0.4,-1.4,1.7999999999999998,2.0,0.4,1.0,0,0,0,66.0,3.0,63.0,1.0,1.0,0.0,1.5,3,1,home_win
2021-06-05,Bahamas,Trinidad and Tobago,FIFA World Cup qualification,Bahamas,269.0,210.0,59.0,0.0,1.3333333333333333,-1.3333333333333333,-5.0,-1.3333333333333333,-3.666666666666667,0.0,1.3333333333333333,1.0,0,0,0,3.0,69.0,-66.0,1.0,1.0,0.0,2.5,0,0,draw
2021-06-05,Turks and Caicos Islands,Haiti,FIFA World Cup qualification,Turks and Caicos Islands,290.0,100.0,190.0,0.0,3.0,-3.0,-6.0,2.0,-8.0,0.0,2.0,1.0,0,0,0,67.0,72.0,-5.0,1.0,1.0,0.0,2.5,0,10,away_win
2021-06-05,Lebanon,Sri Lanka,FIFA World Cup qualification,South Korea,154.0,324.0,-170.0,0.3333333333333333,1.0,-0.6666666666666667,-1.0,0.0,-1.0,0.6666666666666666,1.0,1.0,1,0,0,68.0,120.0,-52.0,1.0,1.0,0.0,2.5,3,2,home_win
2021-06-05,British Virgin Islands,Curaçao,FIFA World Cup qualification,Guatemala,319.0,141.0,178.0,0.0,3.0,-3.0,-3.6666666666666665,3.0,-6.666666666666666,0.0,3.5,1.0,1,0,0,3.0,69.0,-66.0,1.0,1.0,0.0,2.5,0,8,away_win
2021-06-05,United States Virgin Islands,El Salvador,FIFA World Cup qualification,United States Virgin Islands,311.0,88.0,223.0,0.0,1.0,-1.0,-2.6666666666666665,-1.25,-1.4166666666666665,0.0,0.75,1.0,0,0,0,3.0,69.0,-66.0,1.0,1.0,0.0,2.5,0,7,away_win
2021-06-05,South Korea,Turkmenistan,FIFA World Cup qualification,South Korea,20.0,234.0,-214.0,1.8,1.0,0.8,-0.2,0.0,-0.2,1.2,1.0,1.0,0,0,0,72.0,120.0,-48.0,1.0,1.0,0.0,2.5,5,0,home_win
2021-06-05,Aruba,Canada,FIFA World Cup qualification,United States,302.0,66.0,236.0,1.0,2.4,-1.4,-3.0,4.0,-7.0,1.0,4.8,1.0,1,0,1,3.0,68.0,-65.0,1.0,1.0,0.0,2.5,0,7,away_win
2021-06-05,Saudi Arabia,Yemen,FIFA World Cup qualification,Saudi Arabia,75.0,266.0,-191.0,1.8,1.0,0.8,1.4,0.0,1.4,2.0,1.0,1.0,0,0,0,67.0,120.0,-53.0,1.0,1.0,0.0,2.5,3,0,home_win
2021-06-05,Panama,Anguilla,FIFA World Cup qualification,Panama,90.0,320.0,-230.0,1.4,0.0,1.4,-0.6,-3.3333333333333335,2.7333333333333334,1.0,0.0,1.0,0,0,0,69.0,3.0,66.0,1.0,1.0,0.0,2.5,13,0,home_win
2021-06-05,Tunisia,DR Congo,Friendly,Tunisia,56.0,120.0,-64.0,2.2,1.6,0.6000000000000001,1.0,-0.2,1.2,2.0,0.6,1.0,0,0,0,69.0,68.0,1.0,1.0,1.0,0.0,1.0,1,0,home_win
2021-06-05,Montenegro,Israel,Friendly,Montenegro,99.0,91.0,8.0,2.0,1.4,0.6000000000000001,1.4,0.2,1.2,2.0,1.2,1.0,0,0,0,3.0,66.0,-63.0,1.0,1.0,0.0,1.0,1,3,away_win
2021-06-05,Guinea,Togo,Friendly,Turkey,131.0,231.0,-100.0,1.6,0.4,1.2000000000000002,0.2,-0.8,1.0,0.8,0.6,1.0,1,0,0,5.0,68.0,-63.0,1.0,1.0,0.0,1.0,0,2,away_win
2021-06-05,Ivory Coast,Burkina Faso,Friendly,Ivory Coast,61.0,82.0,-21.0,2.0,2.2,-0.20000000000000018,1.0,0.8,0.19999999999999996,1.8,1.2,1.0,0,0,0,67.0,68.0,-1.0,1.0,1.0,0.0,1.0,2,1,home_win
2021-06-05,Sweden,Armenia,Friendly,Sweden,26.0,116.0,-90.0,2.4,2.6,-0.20000000000000018,1.0,1.0,0.0,1.8,1.6,1.0,0,0,0,7.0,4.0,3.0,1.0,1.0,0.0,1.0,3,1,home_win
2021-06-05,Niger,Gambia,Friendly,Turkey,229.0,187.0,42.0,1.4,1.8,-0.40000000000000013,-0.8,0.2,-1.0,0.4,1.0,1.0,1,0,0,67.0,68.0,-1.0,1.0,1.0,0.0,1.0,0,2,away_win
2021-06-05,Wales,Albania,Friendly,Wales,24.0,93.0,-69.0,1.8,2.4,-0.5999999999999999,-0.2,0.8,-1.0,1.2,1.8,1.0,0,0,0,3.0,66.0,-63.0,1.0,1.0,0.0,1.0,0,0,draw
2021-06-05,Russia,Bulgaria,Friendly,Russia,35.0,106.0,-71.0,1.4,0.6,0.7999999999999999,-0.6,-0.8,0.20000000000000007,1.4,0.4,1.0,0,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,1,0,home_win
2021-06-05,Senegal,Zambia,Friendly,Senegal,28.0,130.0,-102.0,1.6,2.0,-0.3999999999999999,0.2,0.6,-0.39999999999999997,1.0,1.8,1.0,0,0,0,67.0,68.0,-1.0,1.0,1.0,0.0,1.0,3,1,home_win
2021-06-06,United States,Mexico,CONCACAF Nations League,United States,21.0,10.0,11.0,2.4,2.0,0.3999999999999999,2.2,0.6,1.6,3.0,1.0,1.0,0,1,1,3.0,3.0,0.0,1.0,1.0,0.0,1.5,3,2,home_win
2021-06-06,Honduras,Costa Rica,CONCACAF Nations League,United States,72.0,80.0,-8.0,0.4,0.6,-0.19999999999999996,-0.6,-0.4,-0.19999999999999996,0.8,0.4,1.0,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,2,2,draw
2021-06-06,Norway,Greece,Friendly,Spain,40.0,65.0,-25.0,2.0,1.4,0.6000000000000001,0.4,0.2,0.2,1.2,1.0,1.0,1,0,0,4.0,3.0,1.0,1.0,1.0,0.0,1.0,1,2,away_win
2021-06-06,Netherlands,Georgia,Friendly,Netherlands,11.0,103.0,-92.0,2.0,1.0,1.0,1.6,-0.2,1.8,3.0,0.8,1.0,0,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,3,0,home_win
