date,team,rank,points
1966-12-28,Andalusia,95,1484.74
1966-12-28,Kernow,96,1484.56
1966-12-28,Macau,97,1483.47
1966-12-28,Oman,98,1483.19
1966-12-28,Kyrgyzstan,99,1482.9
1966-12-28,Cape Verde,100,1482.44
1966-12-28,Tahiti,101,1482.27
1966-12-28,Dominica,102,1481.11
1966-12-28,Peru,103,1479.1
1966-12-28,Montenegro,104,1478.15
1966-12-28,Niger,105,1476.13
1966-12-28,Belarus,106,1475.36
1966-12-28,Catalonia,107,1475.3
1966-12-28,Palestine,108,1475.0
1966-12-28,Zimbabwe,109,1474.22
1966-12-28,Gambia,110,1474.17
1966-12-28,Burundi,111,1473.67
1966-12-28,Togo,112,1470.55
1966-12-28,Saint Kitts and Nevis,113,1469.47
1966-12-28,Saint Lucia,114,1467.75
1966-12-28,Provence,115,1464.73
1966-12-28,Wallis Islands and Futuna,116,1463.85
1966-12-28,Canada,117,1461.31
1966-12-28,Israel,118,1460.95
1966-12-28,Bermuda,119,1459.36
1966-12-28,Aruba,120,1458.92
1966-12-28,Solomon Islands,121,1457.9
1966-12-28,Burkina Faso,122,1456.41
1966-12-28,Taiwan,123,1456.1
1966-12-28,Tanzania,124,1455.23
1966-12-28,Lebanon,125,1454.41
1966-12-28,Switzerland,126,1453.16
1966-12-28,North Vietnam,127,1453.14
1966-12-28,Manchukuo,128,1451.84
1966-12-28,Fiji,129,1451.36
1966-12-28,Norway,130,1450.31
1966-12-28,Saarland,131,1449.76
1966-12-28,Liberia,132,1448.66
1966-12-28,Cyprus,133,1447.55
1966-12-28,Papua New Guinea,134,1446.4
1966-12-28,Madagascar,135,1446.06
1966-12-28,Mongolia,136,1445.12
1966-12-28,Uganda,137,1445.05
1966-12-28,Pakistan,138,1444.09
1966-12-28,Bahrain,139,1443.95
1966-12-28,Gabon,140,1443.94
1966-12-28,Chad,141,1440.78
1966-12-28,Honduras,142,1438.1
1966-12-28,Laos,143,1437.89
1966-12-28,Denmark,144,1437.24
1966-12-28,Venezuela,145,1436.21
1966-12-28,Greece,146,1433.9
1966-12-28,Central African Republic,147,1433.85
1966-12-28,Slovakia,148,1430.5
1966-12-28,Jamaica,149,1428.75
1966-12-28,Singapore,150,1428.38
1966-12-28,Afghanistan,151,1416.88
1966-12-28,Mauritania,152,1416.51
1966-12-28,Vanuatu,153,1416.34
1966-12-28,Kuwait,154,1413.96
1966-12-28,Sierra Leone,155,1413.1
1966-12-28,Djibouti,156,1411.73
1966-12-28,French Guiana,157,1407.1
1966-12-28,Albania,158,1404.08
1966-12-28,Barbados,159,1403.34
1966-12-28,Thailand,160,1397.09
1966-12-28,Malaysia,161,1393.06
1966-12-28,Yemen,162,1392.9
1966-12-28,Sri Lanka,163,1388.08
1966-12-28,Panama,164,1387.33
1966-12-28,Cambodia,165,1386.28
1966-12-28,Hong Kong,166,1386.09
1966-12-28,Colombia,167,1385.95
1966-12-28,United States,168,1382.7
1966-12-28,Finland,169,1382.25
1966-12-28,Jordan,170,1381.23
1966-12-28,Malawi,171,1378.57
1966-12-28,Latvia,172,1375.75
1966-12-28,Lithuania,173,1374.41
1966-12-28,Ecuador,174,1353.25
1966-12-28,Réunion,175,1349.86
1966-12-28,Guyana,176,1343.14
1966-12-28,Iceland,177,1328.85
1966-12-28,Cuba,178,1315.61
1966-12-28,Puerto Rico,179,1311.44
1966-12-28,Luxembourg,180,1289.31
1966-12-28,Philippines,181,1283.18
1966-12-28,Nicaragua,182,1271.09
1966-12-28,Zanzibar,183,1261.33
1966-12-28,Estonia,184,1220.66
1966-12-28,Alderney,185,1216.51
1967-12-31,England,1,1828.05
1967-12-31,Brazil,2,1782.87
1967-12-31,Italy,3,1778.28
1967-12-31,Hungary,4,1767.63
1967-12-31,Russia,5,1748.98
1967-12-31,Germany,6,1746.85
1967-12-31,Jersey,7,1714.13
1967-12-31,North Korea,8,1707.65
1967-12-31,Ghana,9,1706.29
1967-12-31,Uruguay,10,1705.02
1967-12-31,Portugal,11,1703.35
1967-12-31,German DR,12,1684.43
1967-12-31,Argentina,13,1678.66
1967-12-31,Mexico,14,1665.9
1967-12-31,Bulgaria,15,1658.83
1967-12-31,Costa Rica,16,1658.22
1967-12-31,China,17,1654.98
1967-12-31,Myanmar,18,1652.86
1967-12-31,Spain,19,1652.01
1967-12-31,Yugoslavia,20,1650.29
1967-12-31,Basque Country,21,1636.86
1967-12-31,Czechoslovakia,22,1635.45
1967-12-31,South Korea,23,1632.55
1967-12-31,Romania,24,1622.39
1967-12-31,South Africa,25,1622.06
1967-12-31,Guatemala,26,1620.68
1967-12-31,Scotland,27,1615.79
1967-12-31,Ivory Coast,28,1614.84
1967-12-31,Egypt,29,1608.23
1967-12-31,Chile,30,1602.29
1967-12-31,Australia,31,1601.18
1967-12-31,Ethiopia,32,1596.63
1967-12-31,Japan,33,1594.89
1967-12-31,Mauritius,34,1592.7
1967-12-31,Iraq,35,1583.34
1967-12-31,Zambia,36,1581.85
1967-12-31,DR Congo,37,1581.32
1967-12-31,Congo,38,1579.33
1967-12-31,Sweden,39,1579.14
1967-12-31,Belgium,40,1577.85
1967-12-31,Guernsey,41,1571.21
1967-12-31,Paraguay,42,1569.96
1967-12-31,Croatia,43,1569.19
1967-12-31,Suriname,44,1565.78
1967-12-31,Austria,45,1562.3
1967-12-31,Tunisia,46,1560.44
1967-12-31,Vietnam Republic,47,1559.48
1967-12-31,Senegal,48,1558.07
1967-12-31,New Caledonia,49,1556.96
1967-12-31,Algeria,50,1551.83
1967-12-31,Turkey,51,1551.59
1967-12-31,Grenada,52,1550.05
1967-12-31,El Salvador,53,1548.33
1967-12-31,New Zealand,54,1546.37
1967-12-31,Trinidad and Tobago,55,1543.25
1967-12-31,Martinique,56,1542.54
1967-12-31,Poland,57,1541.87
1967-12-31,Kenya,58,1539.28
1967-12-31,Sudan,59,1538.4
1967-12-31,Saint Vincent and the Grenadines,60,1537.85
1967-12-31,Republic of Ireland,61,1537.63
1967-12-31,France,62,1534.55
1967-12-31,India,63,1534.19
1967-12-31,Northern Ireland,64,1533.73
1967-12-31,Morocco,65,1532.72
1967-12-31,Nigeria,66,1531.06
1967-12-31,Mali,67,1527.7
1967-12-31,Indonesia,68,1527.42
1967-12-31,Netherlands,69,1524.49
1967-12-31,Benin,70,1523.56
1967-12-31,Corsica,71,1518.41
1967-12-31,Cameroon,72,1517.57
1967-12-31,Asturias,73,1517.44
1967-12-31,Dominican Republic,74,1517.36
1967-12-31,Ukraine,75,1516.67
1967-12-31,Switzerland,76,1514.9
1967-12-31,Iran,77,1514.51
1967-12-31,Brittany,78,1513.29
1967-12-31,Moldova,79,1509.93
1967-12-31,Guinea-Bissau,80,1508.54
1967-12-31,Saudi Arabia,81,1507.94
1967-12-31,Haiti,82,1505.47
1967-12-31,Syria,83,1501.74
1967-12-31,Central Spain,84,1501.37
1967-12-31,Belarus,85,1499.22
1967-12-31,Denmark,86,1497.19
1967-12-31,Galicia,87,1496.46
1967-12-31,Vietnam,88,1496.43
1967-12-31,Malta,89,1496.17
1967-12-31,Bolivia,90,1494.37
1967-12-31,Silesia,91,1491.91
1967-12-31,Peru,92,1488.72
1967-12-31,Saint Lucia,93,1488.58
1967-12-31,Somalia,94,1487.19
1967-12-31,Serbia,95,1486.04
1967-12-31,Andalusia,96,1484.74
1967-12-31,Kernow,97,1484.56
1967-12-31,Guinea,98,1483.99
1967-12-31,Macau,99,1483.47
1967-12-31,Oman,100,1483.19
1967-12-31,Kyrgyzstan,101,1482.9
1967-12-31,Cape Verde,102,1482.44
1967-12-31,Tahiti,103,1482.27
1967-12-31,Wales,104,1482.0
1967-12-31,Montenegro,105,1478.15
1967-12-31,Catalonia,106,1475.3
1967-12-31,Taiwan,107,1475.27
1967-12-31,Palestine,108,1475.0
1967-12-31,Gambia,109,1474.17
1967-12-31,Burundi,110,1473.67
1967-12-31,Guadeloupe,111,1469.53
1967-12-31,Saint Kitts and Nevis,112,1469.47
1967-12-31,Provence,113,1464.73
1967-12-31,Zimbabwe,114,1464.1
1967-12-31,Wallis Islands and Futuna,115,1463.85
1967-12-31,Honduras,116,1461.63
1967-12-31,Canada,117,1461.31
1967-12-31,Western Australia,118,1460.95
1967-12-31,Bermuda,119,1459.36
1967-12-31,Aruba,120,1458.92
1967-12-31,Greece,121,1458.25
1967-12-31,Libya,122,1458.16
1967-12-31,Solomon Islands,123,1457.9
1967-12-31,Curaçao,124,1455.91
1967-12-31,Lebanon,125,1454.41
1967-12-31,Burkina Faso,126,1453.66
1967-12-31,Gabon,127,1453.59
1967-12-31,North Vietnam,128,1453.14
1967-12-31,Norway,129,1453.04
1967-12-31,Manchukuo,130,1451.84
1967-12-31,Israel,131,1451.67
1967-12-31,Fiji,132,1451.36
1967-12-31,Saarland,133,1449.76
1967-12-31,Papua New Guinea,134,1446.4
1967-12-31,Madagascar,135,1446.06
1967-12-31,Mongolia,136,1445.12
1967-12-31,Bahrain,137,1443.95
1967-12-31,Togo,138,1441.22
1967-12-31,Uganda,139,1440.97
1967-12-31,Chad,140,1440.78
1967-12-31,Dominica,141,1438.49
1967-12-31,Sierra Leone,142,1438.43
1967-12-31,Central African Republic,143,1433.85
1967-12-31,Slovakia,144,1430.5
1967-12-31,Pakistan,145,1427.8
1967-12-31,Liberia,146,1425.28
1967-12-31,Venezuela,147,1424.46
1967-12-31,Mauritania,148,1418.11
1967-12-31,Cyprus,149,1418.11
1967-12-31,Afghanistan,150,1416.88
1967-12-31,Vanuatu,151,1416.34
1967-12-31,Niger,152,1415.05
1967-12-31,Kuwait,153,1413.96
1967-12-31,Jamaica,154,1412.28
1967-12-31,Djibouti,155,1411.73
1967-12-31,Barbados,156,1403.34
1967-12-31,Malaysia,157,1402.93
1967-12-31,Tanzania,158,1401.84
1967-12-31,Albania,159,1400.85
1967-12-31,Laos,160,1400.65
1967-12-31,Yemen,161,1392.9
1967-12-31,Sri Lanka,162,1388.08
1967-12-31,Singapore,163,1387.9
1967-12-31,Colombia,164,1385.95
1967-12-31,United States,165,1382.7
1967-12-31,Jordan,166,1381.23
1967-12-31,Cambodia,167,1379.13
1967-12-31,French Guiana,168,1377.87
1967-12-31,Latvia,169,1375.75
1967-12-31,Thailand,170,1375.07
1967-12-31,Lithuania,171,1374.41
1967-12-31,Malawi,172,1366.87
1967-12-31,Hong Kong,173,1361.11
1967-12-31,Panama,174,1357.09
1967-12-31,Ecuador,175,1353.25
1967-12-31,Réunion,176,1349.86
1967-12-31,Finland,177,1341.87
1967-12-31,Guyana,178,1337.05
1967-12-31,Iceland,179,1318.22
1967-12-31,Cuba,180,1312.75
1967-12-31,Puerto Rico,181,1295.36
1967-12-31,Luxembourg,182,1282.46
1967-12-31,Zanzibar,183,1272.12
1967-12-31,Nicaragua,184,1271.92
1967-12-31,Philippines,185,1266.83
1967-12-31,Estonia,186,1220.66
1967-12-31,Alderney,187,1214.67
1968-12-29,England,1,1798.67
1968-12-29,Brazil,2,1793.07
1968-12-29,Italy,3,1781.34
1968-12-29,Hungary,4,1764.48
1968-12-29,Germany,5,1752.01
1968-12-29,Russia,6,1740.55
1968-12-29,Ghana,7,1738.19
1968-12-29,Jersey,8,1724.03
1968-12-29,Mexico,9,1710.8
1968-12-29,North Korea,10,1707.65
1968-12-29,Bulgaria,11,1692.51
1968-12-29,Czechoslovakia,12,1691.18
1968-12-29,German DR,13,1678.92
1968-12-29,Portugal,14,1677.37
1968-12-29,Uruguay,15,1660.06
1968-12-29,China,16,1654.98
1968-12-29,Spain,17,1652.04
1968-12-29,Chile,18,1650.76
1968-12-29,Scotland,19,1649.14
1968-12-29,Costa Rica,20,1642.24
1968-12-29,Argentina,21,1637.1
1968-12-29,Basque Country,22,1636.86
1968-12-29,DR Congo,23,1630.85
1968-12-29,Yugoslavia,24,1629.5
1968-12-29,Romania,25,1623.08
1968-12-29,South Africa,26,1622.06
1968-12-29,Belgium,27,1614.74
1968-12-29,Paraguay,28,1612.84
1968-12-29,Ivory Coast,29,1611.9
1968-12-29,Egypt,30,1608.23
1968-12-29,Sweden,31,1603.6
1968-12-29,El Salvador,32,1599.3
1968-12-29,Australia,33,1597.38
1968-12-29,Ethiopia,34,1597.27
1968-12-29,South Korea,35,1597.17
1968-12-29,Zambia,36,1595.92
1968-12-29,Myanmar,37,1591.84
1968-12-29,Indonesia,38,1589.63
1968-12-29,Japan,39,1586.37
1968-12-29,Iraq,40,1583.34
1968-12-29,Nigeria,41,1580.07
1968-12-29,Mauritius,42,1575.47
1968-12-29,Suriname,43,1575.4
1968-12-29,Guatemala,44,1575.13
1968-12-29,Iran,45,1571.09
1968-12-29,Croatia,46,1569.19
1968-12-29,Poland,47,1565.97
1968-12-29,Guernsey,48,1564.94
1968-12-29,Grenada,49,1560.52
1968-12-29,New Caledonia,50,1560.05
1968-12-29,Northern Ireland,51,1558.97
1968-12-29,Morocco,52,1550.39
1968-12-29,Sudan,53,1543.3
1968-12-29,New Zealand,54,1542.54
1968-12-29,Tunisia,55,1541.95
1968-12-29,Senegal,56,1538.96
1968-12-29,Congo,57,1538.5
1968-12-29,Kenya,58,1532.82
1968-12-29,Saint Vincent and the Grenadines,59,1532.39
1968-12-29,Trinidad and Tobago,60,1531.37
1968-12-29,Mali,61,1527.7
1968-12-29,Austria,62,1527.6
1968-12-29,Haiti,63,1526.15
1968-12-29,Algeria,64,1523.04
1968-12-29,Cameroon,65,1522.29
1968-12-29,Republic of Ireland,66,1522.18
1968-12-29,Martinique,67,1521.73
1968-12-29,Vietnam Republic,68,1521.23
1968-12-29,Eswatini,69,1520.66
1968-12-29,Netherlands,70,1519.53
1968-12-29,Corsica,71,1518.41
1968-12-29,Asturias,72,1517.44
1968-12-29,Dominican Republic,73,1517.36
1968-12-29,Ukraine,74,1516.67
1968-12-29,Brittany,75,1513.29
1968-12-29,Honduras,76,1510.84
1968-12-29,Moldova,77,1509.93
1968-12-29,Western Australia,78,1509.13
1968-12-29,Guinea-Bissau,79,1508.54
1968-12-29,Switzerland,80,1508.23
1968-12-29,Saudi Arabia,81,1507.94
1968-12-29,France,82,1507.27
1968-12-29,Tahiti,83,1505.53
1968-12-29,Wales,84,1504.38
1968-12-29,Saint Lucia,85,1502.29
1968-12-29,Syria,86,1501.74
1968-12-29,Central Spain,87,1501.37
1968-12-29,Guinea,88,1499.92
1968-12-29,Belarus,89,1499.22
1968-12-29,Benin,90,1498.65
1968-12-29,Peru,91,1497.53
1968-12-29,Galicia,92,1496.46
1968-12-29,Vietnam,93,1496.43
1968-12-29,Guadeloupe,94,1496.38
1968-12-29,Malta,95,1496.17
1968-12-29,Turkey,96,1495.11
1968-12-29,Bolivia,97,1494.37
1968-12-29,Silesia,98,1491.91
1968-12-29,Denmark,99,1488.16
1968-12-29,Somalia,100,1487.19
1968-12-29,Serbia,101,1486.04
1968-12-29,Andalusia,102,1484.74
1968-12-29,Kernow,103,1484.56
1968-12-29,Macau,104,1483.47
1968-12-29,Oman,105,1483.19
1968-12-29,Kyrgyzstan,106,1482.9
1968-12-29,Cape Verde,107,1482.44
1968-12-29,Montenegro,108,1478.15
1968-12-29,Botswana,109,1478.03
1968-12-29,India,110,1476.96
1968-12-29,Catalonia,111,1475.3
1968-12-29,Palestine,112,1475.0
1968-12-29,Burkina Faso,113,1474.17
1968-12-29,Burundi,114,1473.67
1968-12-29,Greece,115,1470.57
1968-12-29,Saint Kitts and Nevis,116,1469.47
1968-12-29,Norway,117,1466.7
1968-12-29,Canada,118,1464.92
1968-12-29,Provence,119,1464.73
1968-12-29,Zimbabwe,120,1464.1
1968-12-29,Wallis Islands and Futuna,121,1463.85
1968-12-29,Aruba,122,1458.92
1968-12-29,Libya,123,1458.16
1968-12-29,Solomon Islands,124,1457.9
1968-12-29,Gambia,125,1455.99
1968-12-29,Israel,126,1454.94
1968-12-29,Curaçao,127,1454.71
1968-12-29,Lebanon,128,1454.41
1968-12-29,Gabon,129,1453.59
1968-12-29,North Vietnam,130,1453.14
1968-12-29,Manchukuo,131,1451.84
1968-12-29,Saarland,132,1449.76
1968-12-29,Malaysia,133,1447.48
1968-12-29,Sierra Leone,134,1447.41
1968-12-29,Papua New Guinea,135,1446.4
1968-12-29,Madagascar,136,1446.06
1968-12-29,Mongolia,137,1445.12
1968-12-29,Bahrain,138,1443.95
1968-12-29,Togo,139,1443.31
1968-12-29,Chad,140,1440.78
1968-12-29,Uganda,141,1436.46
1968-12-29,Central African Republic,142,1433.85
1968-12-29,Slovakia,143,1430.5
1968-12-29,Fiji,144,1428.84
1968-12-29,Thailand,145,1428.84
1968-12-29,Pakistan,146,1427.8
1968-12-29,Taiwan,147,1425.6
1968-12-29,Liberia,148,1425.28
1968-12-29,Venezuela,149,1424.46
1968-12-29,Dominica,150,1419.77
1968-12-29,United States,151,1418.57
1968-12-29,Mauritania,152,1418.11
1968-12-29,Afghanistan,153,1416.88
1968-12-29,Vanuatu,154,1416.34
1968-12-29,Cyprus,155,1416.29
1968-12-29,Niger,156,1415.05
1968-12-29,Kuwait,157,1413.96
1968-12-29,Djibouti,158,1411.73
1968-12-29,Bermuda,159,1409.48
1968-12-29,Barbados,160,1401.95
1968-12-29,Albania,161,1400.85
1968-12-29,Singapore,162,1397.67
1968-12-29,Yemen,163,1392.9
1968-12-29,Sri Lanka,164,1388.08
1968-12-29,Tanzania,165,1385.06
1968-12-29,Colombia,166,1381.7
1968-12-29,Jordan,167,1381.23
1968-12-29,Cambodia,168,1379.13
1968-12-29,Latvia,169,1375.75
1968-12-29,Malawi,170,1375.32
1968-12-29,Jamaica,171,1374.43
1968-12-29,Lithuania,172,1374.41
1968-12-29,French Guiana,173,1369.69
1968-12-29,Laos,174,1365.56
1968-12-29,Panama,175,1357.09
1968-12-29,Ecuador,176,1353.25
1968-12-29,Réunion,177,1349.86
1968-12-29,Hong Kong,178,1339.48
1968-12-29,Guyana,179,1337.05
1968-12-29,Cuba,180,1312.75
1968-12-29,Iceland,181,1307.14
1968-12-29,Finland,182,1300.84
1968-12-29,Puerto Rico,183,1280.64
1968-12-29,Nicaragua,184,1271.92
1968-12-29,Luxembourg,185,1268.45
1968-12-29,Philippines,186,1266.83
1968-12-29,Zanzibar,187,1246.67
1968-12-29,Estonia,188,1220.66
1968-12-29,Alderney,189,1211.03
1969-12-28,Brazil,1,1841.72
1969-12-28,England,2,1823.73
1969-12-28,Italy,3,1798.42
1969-12-28,Germany,4,1766.77
1969-12-28,Russia,5,1751.28
1969-12-28,Hungary,6,1723.98
1969-12-28,Ghana,7,1720.19
1969-12-28,North Korea,8,1716.76
1969-12-28,German DR,9,1704.41
1969-12-28,Jersey,10,1702.71
1969-12-28,Czechoslovakia,11,1697.05
1969-12-28,DR Congo,12,1679.82
1969-12-28,Sweden,13,1677.02
1969-12-28,Uruguay,14,1661.26
1969-12-28,Costa Rica,15,1660.9
1969-12-28,China,16,1654.98
1969-12-28,Bulgaria,17,1649.37
1969-12-28,Spain,18,1637.86
1969-12-28,Yugoslavia,19,1636.88
1969-12-28,Basque Country,20,1636.86
1969-12-28,Ivory Coast,21,1631.7
1969-12-28,South Korea,22,1629.24
1969-12-28,Romania,23,1628.54
1969-12-28,Argentina,24,1622.29
1969-12-28,South Africa,25,1622.06
1969-12-28,New Caledonia,26,1621.83
1969-12-28,Indonesia,27,1617.49
1969-12-28,Chile,28,1617.15
1969-12-28,Scotland,29,1616.31
1969-12-28,Portugal,30,1616.23
1969-12-28,Belgium,31,1615.8
1969-12-28,El Salvador,32,1612.58
1969-12-28,Myanmar,33,1612.29
1969-12-28,Poland,34,1606.65
1969-12-28,Egypt,35,1606.49
1969-12-28,Peru,36,1592.67
1969-12-28,Australia,37,1592.54
1969-12-28,Nigeria,38,1590.98
1969-12-28,Mexico,39,1589.55
1969-12-28,Guatemala,40,1589.14
1969-12-28,Guernsey,41,1587.85
1969-12-28,Iran,42,1586.08
1969-12-28,Paraguay,43,1585.88
1969-12-28,Grenada,44,1581.0
1969-12-28,Zambia,45,1580.49
1969-12-28,Suriname,46,1577.78
1969-12-28,Mauritius,47,1575.47
1969-12-28,Congo,48,1570.85
1969-12-28,Croatia,49,1569.19
1969-12-28,Austria,50,1569.1
1969-12-28,Ethiopia,51,1568.29
1969-12-28,Sudan,52,1567.26
1969-12-28,Japan,53,1558.56
1969-12-28,France,54,1558.48
1969-12-28,Morocco,55,1557.62
1969-12-28,Saint Vincent and the Grenadines,56,1557.42
1969-12-28,Iraq,57,1554.18
1969-12-28,Northern Ireland,58,1552.93
1969-12-28,Netherlands,59,1550.72
1969-12-28,Algeria,60,1538.63
1969-12-28,Guinea,61,1536.92
1969-12-28,Haiti,62,1533.28
1969-12-28,Turkey,63,1531.05
1969-12-28,Tahiti,64,1526.87
1969-12-28,Tunisia,65,1524.38
1969-12-28,Greece,66,1522.25
1969-12-28,Denmark,67,1520.24
1969-12-28,Mali,68,1518.82
1969-12-28,Cameroon,69,1518.68
1969-12-28,Corsica,70,1518.41
1969-12-28,Asturias,71,1517.44
1969-12-28,Dominican Republic,72,1517.36
1969-12-28,Ukraine,73,1516.67
1969-12-28,Martinique,74,1515.23
1969-12-28,Israel,75,1514.32
1969-12-28,Brittany,76,1513.29
1969-12-28,Bolivia,77,1510.66
1969-12-28,Moldova,78,1509.93
1969-12-28,Senegal,79,1509.85
1969-12-28,Benin,80,1508.98
1969-12-28,Guinea-Bissau,81,1508.54
1969-12-28,Uganda,82,1505.25
1969-12-28,Honduras,83,1501.99
1969-12-28,Syria,84,1501.74
1969-12-28,Central Spain,85,1501.37
1969-12-28,Trinidad and Tobago,86,1501.23
1969-12-28,Belarus,87,1499.22
1969-12-28,Eswatini,88,1497.71
1969-12-28,Galicia,89,1496.46
1969-12-28,Vietnam,90,1496.43
1969-12-28,Guadeloupe,91,1496.38
1969-12-28,Silesia,92,1491.91
1969-12-28,Saudi Arabia,93,1491.35
1969-12-28,Vietnam Republic,94,1491.07
1969-12-28,New Zealand,95,1488.12
1969-12-28,Saint Lucia,96,1487.28
1969-12-28,Serbia,97,1486.04
1969-12-28,Switzerland,98,1485.13
1969-12-28,Andalusia,99,1484.74
1969-12-28,Republic of Ireland,100,1484.68
1969-12-28,Kernow,101,1484.56
1969-12-28,Macau,102,1483.47
1969-12-28,Malaysia,103,1483.31
1969-12-28,Oman,104,1483.19
1969-12-28,Kyrgyzstan,105,1482.9
1969-12-28,Cape Verde,106,1482.44
1969-12-28,Malta,107,1481.92
1969-12-28,Wales,108,1481.85
1969-12-28,Montenegro,109,1478.15
1969-12-28,Botswana,110,1478.03
1969-12-28,Catalonia,111,1475.3
1969-12-28,Curaçao,112,1474.38
1969-12-28,Burkina Faso,113,1474.17
1969-12-28,Burundi,114,1473.67
1969-12-28,Saint Kitts and Nevis,115,1469.47
1969-12-28,Papua New Guinea,116,1469.21
1969-12-28,Libya,117,1468.67
1969-12-28,Norway,118,1467.37
1969-12-28,Kenya,119,1465.87
1969-12-28,Zimbabwe,120,1465.12
1969-12-28,Canada,121,1464.92
1969-12-28,Provence,122,1464.73
1969-12-28,Wallis Islands and Futuna,123,1463.85
1969-12-28,Palestine,124,1463.09
1969-12-28,Aruba,125,1458.92
1969-12-28,Madagascar,126,1458.69
1969-12-28,Somalia,127,1458.28
1969-12-28,Lebanon,128,1454.41
1969-12-28,North Vietnam,129,1453.14
1969-12-28,Western Australia,130,1452.65
1969-12-28,Manchukuo,131,1451.84
1969-12-28,Sierra Leone,132,1449.81
1969-12-28,Saarland,133,1449.76
1969-12-28,Mongolia,134,1445.12
1969-12-28,India,135,1444.27
1969-12-28,Bahrain,136,1443.95
1969-12-28,Gambia,137,1441.89
1969-12-28,Chad,138,1440.78
1969-12-28,Gabon,139,1439.48
1969-12-28,Togo,140,1434.64
1969-12-28,Central African Republic,141,1433.85
1969-12-28,Slovakia,142,1430.5
1969-12-28,Taiwan,143,1425.6
1969-12-28,Liberia,144,1425.28
1969-12-28,Fiji,145,1423.49
1969-12-28,Thailand,146,1420.85
1969-12-28,Mauritania,147,1418.11
1969-12-28,Pakistan,148,1417.87
1969-12-28,Afghanistan,149,1416.88
1969-12-28,Kuwait,150,1413.96
1969-12-28,Djibouti,151,1411.73
1969-12-28,Singapore,152,1410.01
1969-12-28,Niger,153,1409.0
1969-12-28,French Guiana,154,1403.56
1969-12-28,Barbados,155,1401.95
1969-12-28,Solomon Islands,156,1401.04
1969-12-28,Vanuatu,157,1400.98
1969-12-28,Albania,158,1400.85
1969-12-28,Tanzania,159,1397.33
1969-12-28,United States,160,1396.41
1969-12-28,Yemen,161,1392.9
1969-12-28,Bermuda,162,1388.58
1969-12-28,Sri Lanka,163,1388.08
1969-12-28,Cyprus,164,1382.71
1969-12-28,Venezuela,165,1382.08
1969-12-28,Jordan,166,1381.23
1969-12-28,Cambodia,167,1379.13
1969-12-28,Latvia,168,1375.75
1969-12-28,Lithuania,169,1374.41
1969-12-28,Dominica,170,1372.14
1969-12-28,Jamaica,171,1371.96
1969-12-28,Ecuador,172,1364.89
1969-12-28,Malawi,173,1364.34
1969-12-28,Colombia,174,1358.74
1969-12-28,Laos,175,1353.73
1969-12-28,Réunion,176,1349.86
1969-12-28,Panama,177,1343.6
1969-12-28,Hong Kong,178,1339.48
1969-12-28,Guyana,179,1337.05
1969-12-28,Finland,180,1329.53
1969-12-28,Cuba,181,1312.75
1969-12-28,Iceland,182,1288.3
1969-12-28,Puerto Rico,183,1280.64
1969-12-28,Luxembourg,184,1275.91
1969-12-28,Nicaragua,185,1271.92
1969-12-28,Philippines,186,1266.83
1969-12-28,Zanzibar,187,1224.24
1969-12-28,Estonia,188,1220.66
1969-12-28,Alderney,189,1209.44
1970-12-27,Brazil,1,1906.01
1970-12-27,England,2,1810.21
1970-12-27,Italy,3,1807.59
1970-12-27,Germany,4,1780.97
1970-12-27,Russia,5,1754.51
1970-12-27,German DR,6,1721.07
1970-12-27,North Korea,7,1716.76
1970-12-27,Ghana,8,1715.82
1970-12-27,Jersey,9,1713.74
1970-12-27,Hungary,10,1708.62
1970-12-27,Sweden,11,1694.71
1970-12-27,Spain,12,1692.18
1970-12-27,DR Congo,13,1677.13
1970-12-27,Costa Rica,14,1674.25
1970-12-27,South Korea,15,1671.91
1970-12-27,Uruguay,16,1671.66
1970-12-27,China,17,1654.98
1970-12-27,Myanmar,18,1653.23
1970-12-27,Yugoslavia,19,1651.01
1970-12-27,Australia,20,1648.92
1970-12-27,Egypt,21,1648.39
1970-12-27,Poland,22,1647.5
1970-12-27,Mexico,23,1642.08
1970-12-27,Scotland,24,1640.25
1970-12-27,Argentina,25,1638.1
1970-12-27,Basque Country,26,1636.86
1970-12-27,Czechoslovakia,27,1634.5
1970-12-27,South Africa,28,1622.06
1970-12-27,Portugal,29,1617.77
1970-12-27,Grenada,30,1613.32
1970-12-27,Peru,31,1610.24
1970-12-27,Sudan,32,1609.2
1970-12-27,Suriname,33,1608.96
1970-12-27,Guinea,34,1602.21
1970-12-27,Romania,35,1602.11
1970-12-27,Ivory Coast,36,1600.91
1970-12-27,Chile,37,1597.93
1970-12-27,Paraguay,38,1597.89
1970-12-27,Japan,39,1597.23
1970-12-27,Bulgaria,40,1595.73
1970-12-27,France,41,1591.73
1970-12-27,Belgium,42,1590.54
1970-12-27,Guatemala,43,1589.14
1970-12-27,Netherlands,44,1586.64
1970-12-27,Zambia,45,1582.96
1970-12-27,New Caledonia,46,1582.57
1970-12-27,Guernsey,47,1580.08
1970-12-27,Nigeria,48,1571.57
1970-12-27,Congo,49,1571.44
1970-12-27,Croatia,50,1569.19
1970-12-27,Iran,51,1564.26
1970-12-27,Turkey,52,1563.48
1970-12-27,Austria,53,1560.35
1970-12-27,Saint Vincent and the Grenadines,54,1551.42
1970-12-27,Morocco,55,1541.25
